1-4,5-8,9-12,13-16,17-20,21-24,25-28,29-32,33-36,37-40,41-44,45-48,49-52,53-56,57-60,61-64,65-68,69-72,73-76,77-80,81-84,85-88,89-92,93-96,97-100,101-104,Desired DOH,Desired SOH
751,217,138,274,145,98,205,237,113,219,287,208,340,661,185,368,204,217,222,145,228,309,165,143,203,221,4,89.4269018
841,197,283,281,177,220,238,270,154,279,200,273,270,597,211,199,68,237,137,325,148,158,103,242,122,336,4,103.8562097
815,215,127,228,288,205,227,326,211,225,159,258,356,544,144,121,159,212,175,87,135,168,206,255,170,316,4,98.71507246
555,212,129,166,192,193,268,236,132,100,225,165,282,735,59,291,208,256,260,254,113,165,202,103,128,321,4,87.71352348
808,211,187,263,157,211,148,171,232,60,307,216,373,533,257,246,136,187,242,105,233,217,182,207,173,279,4,98.56180765
941,145,164,150,231,365,235,279,224,175,212,253,346,587,283,281,252,165,281,237,173,189,200,287,213,288,4,103.1055065
797,135,157,146,308,223,123,140,180,276,178,201,349,552,229,255,267,126,269,231,213,162,128,153,120,239,4,95.9352761
729,127,170,236,206,99,174,218,170,295,214,235,296,606,199,128,149,223,259,189,188,140,193,170,178,253,4,88.23004003
749,260,260,153,84,233,238,183,291,226,175,83,344,609,139,207,212,172,205,147,250,227,129,200,212,301,4,90.1523413
624,257,153,199,171,261,95,137,151,236,225,198,286,587,184,222,174,118,223,176,147,191,223,272,171,334,4,83.02247622
816,175,228,77,189,136,222,173,182,155,165,187,282,697,269,202,243,155,210,197,147,188,225,255,217,313,4,95.59322252
607,251,219,228,222,247,218,165,96,100,206,190,332,666,190,178,155,128,217,163,238,176,92,159,302,369,4,83.32645606
707,290,110,162,171,217,278,145,257,312,183,131,344,529,219,181,201,325,223,255,316,193,120,265,234,332,4,87.8658779
709,266,180,246,63,186,203,168,159,202,182,252,299,588,117,253,148,124,237,219,220,136,232,62,193,305,4,87.7301413
589,176,262,215,61,271,213,236,269,188,222,267,386,686,179,299,201,154,208,236,87,190,300,163,273,390,4,87.03697006
699,239,224,312,173,242,209,304,314,72,178,157,330,506,282,362,228,198,179,233,291,116,152,313,212,321,4,94.73641121
706,151,241,212,204,204,107,118,130,230,163,239,398,615,76,293,95,86,236,226,97,110,199,219,143,284,4,93.40768142
664,216,203,231,193,230,199,124,291,139,74,217,324,712,166,194,179,107,228,100,171,176,229,258,192,344,4,91.73669381
724,122,152,128,238,243,208,160,293,130,163,115,294,665,262,207,267,290,270,89,145,177,197,188,147,341,4,91.26783262
741,155,289,166,157,249,295,123,317,124,146,167,234,581,176,242,177,124,161,204,278,291,216,156,233,401,4,87.86112029
782,195,198,207,218,187,235,43,298,233,262,222,312,630,160,271,187,225,210,216,214,269,144,240,286,309,4,95.43429656
794,169,127,215,318,214,153,204,263,165,139,139,281,578,155,79,188,185,144,127,102,122,69,253,242,379,4,91.23842342
709,254,94,235,159,234,116,82,167,74,196,169,335,572,182,73,166,162,194,113,111,152,112,254,121,231,4,89.27152358
806,185,223,271,112,114,235,142,161,250,193,304,261,570,174,247,246,111,221,98,257,156,299,172,238,339,4,99.02519531
684,271,319,312,160,165,133,232,111,133,215,284,354,615,189,225,183,190,161,152,234,255,151,231,241,222,4,88.54591896
753,295,240,177,206,200,220,215,177,167,212,228,232,545,229,187,236,230,195,152,100,144,111,240,261,290,4,88.31840278
839,155,223,264,171,182,203,125,299,157,105,208,345,498,214,172,283,185,231,171,298,263,250,264,98,301,4,94.67166656
574,357,247,147,83,78,190,173,172,212,153,251,295,564,179,176,184,147,206,297,208,120,236,252,218,342,4,83.82843418
823,259,322,146,260,124,176,119,251,228,296,213,340,591,224,107,147,251,247,143,169,243,142,186,300,278,4,100.8600853
753,182,220,231,222,286,244,308,187,115,186,261,277,537,185,251,207,195,131,211,236,291,182,178,229,318,4,92.79603959
724,217,149,196,155,165,299,233,181,115,173,88,395,637,211,120,199,315,210,173,278,319,247,240,156,296,4,93.07157726
992,319,243,229,142,223,222,268,81,222,206,315,441,546,187,228,234,142,235,208,205,162,162,213,156,212,4,109.0766149
875,105,287,267,59,150,255,240,233,159,273,215,389,693,211,243,254,112,247,163,195,222,158,177,230,299,4,105.3653997
780,176,244,187,168,215,160,172,184,122,165,225,275,580,251,269,234,215,162,255,166,120,206,209,272,288,4,95.91203604
933,306,170,198,194,255,315,61,245,196,219,219,226,613,218,188,210,230,264,221,258,153,241,200,259,221,4,100.0327724
695,205,130,258,71,128,178,105,304,114,340,191,305,529,242,225,213,264,104,295,237,159,128,188,143,285,4,93.4702247
667,200,168,177,189,158,111,198,138,289,290,209,304,629,238,151,57,142,116,231,215,182,189,259,231,218,4,90.68116665
886,212,291,199,253,318,136,150,191,179,249,171,370,642,156,241,117,235,178,234,215,218,166,208,199,255,4,102.1376141
757,106,204,293,235,151,253,171,223,174,138,186,139,598,69,327,134,164,122,146,146,142,189,182,224,365,4,94.01051379
843,166,283,225,301,218,110,259,246,175,234,189,309,596,180,191,232,168,191,324,246,209,257,165,101,325,4,92.26809374
713,241,180,224,280,217,254,182,210,274,237,128,267,609,172,157,230,186,150,201,178,179,290,313,185,304,4,89.83046786
637,146,196,72,308,239,182,152,150,215,243,125,305,574,156,169,230,146,233,205,197,213,280,258,182,141,4,78.65542819
553,100,288,172,235,111,203,225,177,208,221,249,322,619,290,217,119,146,225,129,143,204,205,245,139,162,4,76.23590348
827,145,252,214,208,190,190,191,214,196,170,236,251,700,174,132,87,202,243,180,118,165,287,220,270,335,4,95.85354656
832,164,241,243,219,198,198,207,151,219,251,88,322,517,285,220,276,319,96,313,17,149,196,178,181,209,4,93.15381239
757,69,248,179,174,158,189,212,228,200,228,188,303,586,172,158,199,240,254,247,201,315,236,255,131,315,4,88.85860496
635,107,248,279,239,201,210,265,272,89,180,149,278,488,223,179,254,280,251,199,195,81,246,146,227,280,4,80.05067929
625,229,334,169,302,248,124,244,142,379,218,104,309,622,231,186,175,325,149,260,212,121,148,154,273,381,4,88.26058757
756,120,254,211,190,215,227,161,180,178,166,256,294,599,277,143,151,298,164,274,248,69,215,132,172,196,4,94.16446119
833,186,284,137,216,156,265,166,226,266,117,227,200,678,273,282,213,134,202,286,204,287,227,275,188,299,4,94.3379608
646,88,108,196,115,292,187,107,81,288,151,165,230,619,187,314,177,91,223,302,212,114,108,182,221,231,4,80.64333264
675,264,216,214,179,229,248,162,134,241,147,255,229,684,204,275,207,196,188,171,149,225,262,158,131,343,4,88.74266609
641,332,194,112,164,243,273,199,224,195,334,168,379,550,242,195,148,234,238,153,222,158,243,220,196,299,4,83.78914863
642,133,205,231,184,252,148,315,187,278,246,108,281,731,285,208,111,291,136,237,70,236,271,273,175,179,4,84.30664324
785,207,290,163,206,272,207,298,128,206,135,175,373,619,151,202,178,309,166,213,174,115,122,174,177,356,4,92.47295204
819,203,300,154,192,222,203,144,213,148,151,303,306,564,193,238,136,188,228,138,107,335,167,211,212,291,4,95.5376643
573,240,227,287,340,205,326,124,209,269,124,315,294,536,193,184,106,200,244,310,263,222,243,206,117,315,4,82.15917975
697,148,252,194,109,196,228,265,209,151,297,73,285,591,195,228,169,206,221,211,274,206,55,264,323,299,4,89.5968363
597,193,130,191,202,204,195,307,189,181,224,251,269,614,261,94,219,226,129,264,211,156,101,249,107,283,4,78.34665597
701,224,148,155,183,261,245,200,98,188,223,137,234,641,103,153,182,135,225,228,153,308,212,265,186,278,4,86.26614943
760,163,144,212,231,184,250,204,141,163,168,162,375,652,230,209,146,101,177,237,191,223,286,132,214,295,4,97.75157841
832,198,184,135,230,219,128,212,229,235,135,142,402,533,213,174,215,179,201,154,84,154,273,269,280,361,4,99.13479851
655,272,224,225,206,195,184,210,153,152,56,138,400,557,193,272,288,280,205,227,195,269,115,229,217,319,4,94.85129685
902,202,150,275,88,152,199,197,121,168,296,186,338,538,239,167,132,42,143,204,90,150,195,294,222,288,4,100.8479875
825,194,166,149,96,198,130,226,189,135,158,264,366,599,150,259,220,215,197,222,254,142,213,204,155,225,4,100.5995481
624,163,255,285,303,251,133,205,187,193,276,246,267,616,206,133,179,253,97,164,295,180,287,174,185,330,4,82.95280465
741,220,228,133,240,223,249,258,240,178,204,263,289,624,209,195,169,298,253,142,259,140,109,200,225,224,4,95.21958644
775,116,221,272,200,176,168,312,260,296,241,228,289,544,296,211,251,194,190,161,91,158,143,257,249,225,4,95.30170579
824,209,297,287,263,261,232,175,159,197,154,273,325,610,296,172,204,174,195,182,254,223,107,262,155,309,4,103.250204
816,215,152,285,181,235,272,127,251,273,145,218,322,647,214,171,204,257,81,233,135,66,162,175,292,245,4,97.79300968
671,253,241,153,172,329,224,137,260,194,320,297,316,635,177,209,238,192,220,186,193,235,60,185,269,225,4,93.22436572
462,226,199,93,113,181,102,154,148,159,102,208,272,620,152,231,191,248,267,222,217,217,252,290,196,230,4,72.59281329
652,221,237,247,214,118,139,296,136,214,204,297,439,569,171,296,186,180,186,261,272,90,187,174,254,242,4,93.0049598
614,200,235,194,260,187,217,128,207,275,127,265,293,579,220,174,299,196,116,110,162,149,193,172,140,332,5,105.393137
701,60,141,329,183,220,206,207,244,129,230,104,336,593,215,128,146,247,205,241,242,254,146,207,206,145,5,102.4731715
758,208,224,147,290,258,338,238,186,186,269,240,206,648,53,131,106,238,218,152,148,266,188,69,217,390,5,122.4696193
536,148,203,179,246,143,145,324,194,223,149,233,276,647,165,332,244,181,263,208,207,182,165,184,346,187,5,97.89996388
790,227,267,181,243,172,288,169,163,172,174,223,379,485,170,257,221,174,218,155,288,320,178,232,288,278,5,117.2769826
874,125,177,253,288,284,172,226,305,264,247,185,380,601,151,291,124,195,204,257,128,128,258,240,317,274,5,127.4592562
543,230,205,201,180,77,257,209,157,88,176,263,263,573,255,191,194,252,156,202,90,231,216,157,260,354,5,98.92111165
719,203,206,192,157,156,221,191,183,189,173,250,357,691,250,176,217,161,173,165,181,207,245,176,139,303,5,118.5855038
661,114,211,136,81,200,73,295,122,122,211,79,339,579,212,248,272,125,118,248,221,142,221,149,178,322,5,111.0352198
483,159,234,127,233,187,303,190,151,209,193,247,418,644,281,101,81,200,134,220,199,250,161,247,168,302,5,99.57627304
774,94,251,245,282,232,176,289,315,244,199,126,242,691,154,223,101,197,219,250,106,119,345,119,254,269,5,112.3019166
745,217,145,187,174,179,272,143,162,239,105,205,267,666,130,258,248,137,185,151,222,97,169,237,262,284,5,109.2014102
844,246,290,250,117,276,167,274,172,271,159,237,325,567,235,244,192,252,107,186,125,318,104,256,189,297,5,113.1293988
560,70,144,167,140,189,241,257,195,124,272,167,352,628,102,239,198,252,140,223,159,258,211,81,189,291,5,107.669284
989,83,153,195,178,208,133,143,177,227,227,129,376,582,170,303,133,221,99,224,224,138,62,163,170,426,5,129.0785874
682,112,138,196,121,149,251,210,135,194,168,180,214,715,128,196,188,172,251,261,66,157,163,229,287,343,5,118.5005478
789,135,182,249,243,229,163,260,262,195,71,113,304,526,145,294,152,136,171,296,225,184,274,213,251,270,5,120.4498748
782,156,128,154,153,211,125,173,146,252,202,175,198,647,209,204,218,226,103,279,218,168,207,105,236,303,5,117.1617068
616,349,162,206,136,151,216,237,160,57,306,178,272,607,187,194,247,183,204,223,298,282,263,244,190,293,5,103.8299988
670,235,119,215,207,213,164,147,164,204,167,283,388,715,285,137,255,185,313,261,274,268,238,147,204,260,5,115.8066309
712,287,240,235,183,118,151,107,261,68,86,165,286,573,245,166,145,178,207,229,271,228,249,170,186,294,5,108.5660046
754,117,160,239,213,296,159,176,243,140,304,283,378,546,166,175,223,332,294,205,261,306,111,231,185,317,5,114.0745701
782,135,188,101,197,93,105,132,205,274,166,178,369,676,230,300,172,183,145,273,205,160,251,245,148,310,5,127.503388
787,177,223,158,244,225,248,180,129,188,188,181,305,555,166,281,179,200,200,184,120,164,273,118,269,193,5,114.7044453
765,192,208,265,130,244,151,197,176,193,226,215,241,657,176,224,211,237,292,229,177,248,154,190,278,228,5,114.5060805
890,148,258,174,192,190,196,247,311,149,238,257,242,599,223,298,196,146,103,132,121,201,242,209,113,169,5,120.8877646
677,307,110,188,350,183,262,218,229,219,236,173,386,523,226,270,291,146,297,125,181,338,236,123,233,418,5,110.0103515
826,286,185,220,237,235,157,154,238,235,230,152,253,587,221,152,265,125,332,144,209,263,196,281,165,338,5,119.5461953
576,210,190,162,221,330,94,160,182,94,241,223,189,665,194,200,328,213,193,119,104,263,186,175,257,264,5,102.5478533
617,178,215,203,235,319,158,288,189,334,229,193,300,687,164,130,145,137,171,224,312,163,268,200,296,294,5,119.5967808
696,228,174,230,204,221,96,138,86,291,131,166,282,652,217,153,174,157,190,233,201,233,171,225,198,231,5,113.0602844
964,176,210,121,211,139,234,269,113,224,189,267,316,561,189,301,204,202,170,268,173,200,248,149,195,229,5,128.616005
842,140,137,251,118,279,240,180,182,151,89,270,267,711,107,240,301,215,204,269,276,152,222,250,270,338,5,126.7101901
839,144,253,245,237,218,219,212,185,324,137,159,343,584,139,213,209,197,164,241,233,270,187,245,79,347,5,117.4215985
742,286,155,208,85,196,138,90,284,242,275,83,303,616,238,193,252,226,252,224,129,226,126,246,218,223,5,111.8265606
856,225,209,153,162,117,191,156,126,250,199,303,328,563,268,209,77,187,148,133,145,250,247,230,154,253,5,119.7271962
586,139,186,148,216,180,156,244,198,241,245,125,281,485,45,106,244,74,202,201,179,311,237,63,212,259,5,101.4766643
820,198,147,166,201,134,215,194,273,63,215,131,306,652,316,199,213,276,235,150,148,275,157,225,184,269,5,118.9804592
775,257,216,201,153,221,236,169,204,117,210,90,281,576,132,212,262,196,198,122,154,278,166,151,199,320,5,115.2305516
683,134,297,215,163,236,196,97,164,286,58,123,328,598,247,124,169,234,161,287,175,168,173,270,291,320,5,110.5780357
876,90,221,162,224,157,286,136,198,310,271,234,247,608,209,206,228,199,272,151,191,222,242,247,250,377,5,122.7804581
625,151,258,119,268,176,116,142,152,134,60,240,327,716,113,151,131,218,291,200,151,99,288,306,243,293,5,115.0057029
688,177,113,225,119,215,80,212,296,253,310,197,262,754,243,252,151,267,287,142,55,72,288,132,223,158,5,114.6329919
734,178,176,183,250,318,270,218,193,160,137,168,269,546,198,240,186,149,134,255,169,176,176,236,318,403,5,110.5546312
685,121,146,126,209,163,186,27,229,215,193,240,215,635,217,222,196,150,239,206,274,236,365,194,88,310,5,106.7738952
645,203,143,185,186,158,195,167,74,206,233,205,360,668,270,281,196,315,157,267,121,233,186,252,270,244,5,114.6408315
680,99,131,182,257,232,214,138,213,190,155,218,296,697,101,264,218,208,282,208,204,210,268,177,202,301,5,117.5841444
831,259,257,190,295,147,311,263,317,287,182,218,350,609,226,274,285,329,207,101,66,314,278,185,60,243,5,116.3477462
672,289,235,258,237,185,242,217,275,177,157,94,308,550,209,184,225,268,274,115,79,168,212,192,226,410,5,112.0257243
733,229,169,140,198,212,268,147,183,134,207,246,294,734,303,197,250,239,295,240,173,241,111,210,224,278,5,122.0807134
833,115,251,202,263,133,200,197,185,299,202,255,341,623,215,187,122,209,225,273,187,247,120,269,217,274,5,123.8817354
763,197,315,200,212,288,134,124,150,198,193,194,232,637,287,174,205,298,230,154,264,198,163,297,172,113,5,112.30681
744,106,177,272,308,242,240,211,271,138,270,234,415,680,177,185,217,169,150,253,64,217,174,174,83,348,5,122.246117
854,195,168,153,216,146,190,192,288,178,133,237,363,642,191,139,161,246,174,93,137,200,219,53,173,380,5,122.7650252
844,234,165,207,189,167,282,226,247,235,134,170,309,630,189,198,65,123,102,278,230,157,208,125,131,317,5,122.7147179
489,263,290,218,127,138,199,123,265,247,200,161,362,607,295,274,150,160,162,199,213,170,235,292,327,299,5,98.21486442
729,322,275,145,210,142,191,239,242,196,225,322,395,608,275,230,303,189,198,156,231,160,125,127,238,185,5,109.84004
666,119,217,114,233,239,279,182,224,138,193,178,202,493,228,246,204,302,206,240,117,294,235,202,228,201,5,98.47551431
733,222,219,135,175,248,285,88,87,297,248,181,337,682,281,276,65,189,84,210,345,193,192,150,110,275,5,124.7116274
604,150,186,175,149,205,198,118,207,202,269,150,223,656,202,288,235,265,182,230,264,338,292,170,210,261,5,101.4949307
666,280,213,102,149,223,226,198,201,266,271,249,291,636,230,251,249,249,167,193,287,249,102,182,188,288,5,103.6865617
695,244,203,188,133,167,237,332,250,197,283,218,397,666,275,259,300,180,145,93,217,194,266,104,316,292,5,121.7226224
819,100,195,195,221,144,202,215,262,135,209,205,304,672,195,231,133,214,205,257,203,224,188,137,161,287,5,120.1590771
618,178,214,140,268,221,216,140,207,119,272,210,385,550,203,302,126,232,264,227,273,195,179,188,199,339,5,100.3244454
807,294,184,190,165,157,209,282,177,87,193,228,313,549,170,220,236,197,215,201,227,265,214,192,232,328,5,118.3641223
593,183,239,88,227,183,282,137,198,98,274,195,248,598,140,181,179,101,172,226,111,227,109,167,195,287,5,94.35884666
980,191,197,191,222,222,271,273,216,236,235,155,231,574,165,201,178,248,235,109,273,225,229,262,291,304,5,126.3516092
723,244,191,173,144,223,112,191,203,193,152,194,286,682,161,235,172,287,224,245,224,170,168,128,206,263,5,122.7027242
813,214,197,140,170,238,216,169,153,212,258,149,295,490,231,268,131,223,177,113,202,217,227,221,214,203,5,118.1214834
692,293,149,178,118,183,260,251,194,186,231,183,334,540,251,199,169,207,249,89,166,276,181,182,157,280,5,115.7696759
734,219,129,263,123,218,165,196,207,246,158,194,259,554,261,191,239,209,312,271,267,272,244,227,212,311,5,108.0190821
644,237,220,131,195,237,179,226,142,148,204,185,371,662,240,240,263,181,83,299,129,180,217,129,208,340,5,108.1910961
821,150,152,170,184,197,290,152,176,255,188,145,223,641,225,325,129,136,232,261,241,284,261,280,188,335,5,122.2750381
825,218,167,262,197,211,166,256,245,265,251,207,235,586,202,192,231,117,298,256,184,189,160,237,118,333,5,127.4082099
785,154,242,181,299,230,200,156,244,225,272,197,310,642,193,217,127,128,160,144,277,252,152,164,204,291,5,112.5738344
906,154,226,230,283,183,300,226,195,183,94,134,435,572,311,244,169,176,98,228,257,190,279,150,314,318,5,130.4788589
751,341,74,175,248,205,279,245,219,127,341,205,379,599,206,200,129,190,338,156,210,180,291,198,225,254,5,125.8069123
686,146,250,244,153,238,184,158,238,160,184,179,199,652,144,181,297,139,127,189,167,168,164,131,187,380,5,106.1577215
653,107,171,262,291,259,118,225,179,115,148,219,233,565,277,131,168,202,153,255,217,211,265,215,51,412,5,102.3501701
